Nama Produk,Kategori,Ingridients,Tekstur,Harga,Gambar,Link_Produk
"Pond's
Age Miracle Ultimate Youth Night Serum",Serum,"""Water, Isodecyl Neopentanoate, Butylene Glycol, Glycerin, Niacinamide, Sodium Starch Octenylsuccinate, Hexylresorcinol, Tocopherol, Squalane, Retinyl Propionate, Hydroxypropyl Starch Phosphate, 1,2-Hexanediol, Ethylhexylglycerin, Cetyl Alcohol, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Dilauryl Thiodipropionate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Bisabolol, Decyl Glucoside, Disodium EDTA, Potassium Hydroxide, Zingiber Officinale (Ginger) Root Extract, Bifida Ferment Lysate, Betaine, Lecithin, Retinol, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Acetyl Dipeptide-1 Cetyl Ester, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Ascorbyl Palmitate, Fragrance, BHT, Phenoxyethanol, Ci 14700, Ci 19140""",Cair,76000,https://down-id.img.susercontent.com/file/sg-11134301-7rd6b-lvskfp1f3oiq42@resize_w900_nl.webp,https://shopee.co.id/Jakarta-Fashion-Week-2025-Pond's-Age-Miracle-Hexyl-Retinol-Niacinamide-Hexylresorcinol-Retinol-C.-Night-Serum-14-gr-Mencerahkan-Kulit-dalam-7-hari-dengan-10x-kekuatan-Anti-Aging-Terbaik)-i.932470899.28551057123?sp_atk=f8c60728-e983-40a2-b0e3-0664aaeefbac&xptdk=f8c60728-e983-40a2-b0e3-0664aaeefbac
"True to Skin
Niacinamide Txa Brightening Serum",Serum,"""Water, Rosa Damascena Flower Water, Niacinamide, Glycerin, Methylpropanediol, Tranexamic Acid, Pentylene Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Xanthan Gum, Disodium EDTA, Ethylhexylglycerin, Butylene Glycol, Octanediol, Cyanocobalamin""",Cair,58000,https://down-id.img.susercontent.com/file/id-11134207-7ra0r-md41kfx468qde6.webp,https://shopee.co.id/True-to-Skin-Niacinamide-TXA-Brightening-Serum-Mencerahkan-Mengatasi-Jerawat-dan-Bekas-Jerawat-Bruntusan-Kontrol-Minyak-i.344023672.7466096641?sp_atk=77daf0bd-6498-4158-9dd7-5c7678fde04f&xptdk=77daf0bd-6498-4158-9dd7-5c7678fde04f
"Mireya
Retinol Biostine Booster",Serum,"""Aqua, Caprylic/​Capric Triglyceride, Glycerin, Euglena Gracilis Polysaccharide, Glyceryl Stearate, Niacinamide, Ceteareth-24, Cetearyl Alcohol, Polysorbate 80, Hydrolyzed Collagen, Tocopheryl Acetate, Retinol, Allantoin, Citric Acid, Acetyl Hexapeptide-8, Phenoxyethanol, Xanthan Gum, EDTA, Caprylyl Glycol""",Cream,30000,https://down-id.img.susercontent.com/file/id-11134207-7ra0g-mdd0xy2qgv5ka0.webp,https://shopee.co.id/Mireya-Retinol-Biostine-Anti-Aging-Booster-Serum-Serum-Retinol-dengan-Vitamin-E-Niacinamide-Collagen-Biostine-untuk-Menjaga-Skin-Barrier-Mengurangi-Tanda-Penuaan-i.101578297.6688189539?sp_atk=4bfdec16-2c9a-4406-b2ad-d72cd2e30761&xptdk=4bfdec16-2c9a-4406-b2ad-d72cd2e30761
"Mireya
Unicorn Serum",Serum,"""Aqua Demineralisata, Niacinamide, Methylpropanediol, Ethyl Ascorbic Acid, Euglena Gracilis Polysaccharide, Hydrolyzed Collagen, Phenoxyethanol, Xanthan Gum, Ci. 77019, Tin Oxide, Ci 77891, Salicylic Acid, Aloe Barbadensis Leaf Powder, PEG-40 Hydrogenated Castor Oil, EDTA, Titanium Dioxide, Parfum""",Cair,21000,https://down-id.img.susercontent.com/file/id-11134207-7ra0i-mcq0732pwg1b21.webp,https://shopee.co.id/Mireya-Unicorn-Serum-Brightening-Moisturizing-%E2%80%93-Serum-Wajah-dengan-Vitamin-C-Collagen-Aloe-Vera-untuk-Mencerahkan-Melembapkan-Kulit-i.101578297.4819962435?sp_atk=2ebce2f2-8efc-4f0c-b89d-c03fff85872f&xptdk=2ebce2f2-8efc-4f0c-b89d-c03fff85872f
"Mireya
Mochi Gold Serum",Serum,"""Aqua, Niacinamide, Methylpropanediol, Ethyl Ascorbic Acid, Euglena Gracilis Polysaccharide, Hydrolyzed Collagen, Phenoxyethanol, Xanthan Gum, Ci. 77019, Ci 77015, Ci 74160, Salicylic Acid, Aloe Barbadensis Leaf Powder, PEG-40 Hydrogenated Castor Oil, Mica, EDTA, Titanium Dioxide, Hydrolyzed Collagen, Perfume""",Cair,27000,https://down-id.img.susercontent.com/file/id-11134207-7ra0j-md4a0mw8tnc334@resize_w900_nl.webp,https://shopee.co.id/Mireya-Mochi-Mochi-Gold-Serum-10ml-%E2%80%93-Serum-Wajah-dengan-Vitamin-B3-Vitamin-C-Collagen-Active-untuk-Mencerahkan-dan-Merawat-Kulit-i.101578297.7119959722?sp_atk=85a593d2-33f5-4dfb-bf9b-6e619546f304&xptdk=85a593d2-33f5-4dfb-bf9b-6e619546f304
"Mireya
Bright Boost Serum",Serum,"""Aqua/​Water, Niacinamide, Nicotinamide, Propylene Glycol, Glycerin, Panthenol, Dexpanthenol, Anthemis Nobilis Flower Extract, DMDM Hydantoin, Butylene Glycol, Ethyl Ascorbic Acid, Allantoin, Sodium Hyaluronate, EDTA, Prunus Serrulata Flower Extract, Dictyopteris Polypodioides Extract, Phenoxyethanol, Formaldehyde""",Cream,32000,https://down-id.img.susercontent.com/file/id-11134207-7ra0k-mcpxee7uwpif6d.webp,https://shopee.co.id/Mireya-Bright-Boost-Serum-Niacinamide-10-3M3-Whiteris-%E2%80%93-Serum-Wajah-untuk-Mencerahkan-Merawat-Kulit-dengan-Bekas-Jerawat-i.101578297.8316946140?sp_atk=d9eb9f48-dc7f-4751-b567-d418e369a174&xptdk=d9eb9f48-dc7f-4751-b567-d418e369a174
"Mireya
Glow-c Serum",Serum,"""Aqua Demineralisata, Glycerin, Ceteareth-20, PEG-40 Hydrogenated Castor Oil, Propylene Glycol, Ethyl Ascorbic Acid, Niacinamide, Phenoxyethanol, Anthemis Nobilis Flower Extract, Allantoin, Tocopheryl Acetate, Xanthan Gum, Citric Acid, Acetyl Hexapeptide-38, Caprylyl Glycol""",Cair,32000,https://down-id.img.susercontent.com/file/id-11134207-7ra0h-mcpwgru9lq9o1c.webp,https://shopee.co.id/Mireya-Glow-C-Youth-Boost-Serum-%E2%80%93-Serum-Vitamin-C-untuk-Mencerahkan-Kulit-dan-Membantu-Mengurangi-Bekas-Jerawat-i.101578297.3988276949?sp_atk=9be71bb5-5544-4e6d-a087-11b055550237&xptdk=9be71bb5-5544-4e6d-a087-11b055550237
"
TheActives.
Ethyl Ascorbic Acid 10% Serum",Serum,"""Aqua, 3-O-Ethyl Ascorbic Acid, Propanediol, Glycerin, Ethoxydiglycol, Panthenol, Allantoin, Polyacrylate Crosspolymer-6, Phenoxyethanol, Chlorphenesin""",Cair,64000,https://down-id.img.susercontent.com/file/id-11134207-81ztg-mf3q85w4ynm21a@resize_w900_nl.webp,https://shopee.co.id/The-Actives-Vitamin-C-Serum-Ethyl-Ascorbic-Acid-10-Brightening-Anti-Aging-20ml-BPOM--i.1006126467.23761300689?sp_atk=0b737709-b624-4bc4-b93b-4ed670a5bfee&xptdk=0b737709-b624-4bc4-b93b-4ed670a5bfee
"TheActives.
Salicylic Acid 2% + Zinc 0,5% Serum",Serum,"""Aqua, Propanediol, Salicylic Acid, Trisodium Citrate, Panthenol, Glycerin, Zinc Pca, Xanthan Gum, Phenoxyethanol, Chlorphenesin""",Cair,57000,https://down-id.img.susercontent.com/file/id-11134207-81ztn-mf3qnnfk6jgv06.webp,https://shopee.co.id/The-Actives-Salicylic-Acid-2-Zinc-0.5-Serum-Acne-Pore-Care-Oil-Control-20ml-BPOM--i.1006126467.24801518777?sp_atk=6ce0b9dd-9f6d-44b3-aecd-c599659993c1&xptdk=6ce0b9dd-9f6d-44b3-aecd-c599659993c1
"TheActives.
Niacinamide 10% + Nag 2% Serum",Serum,"""Aqua, Niacinamide, Butylene Glycol, N-Acetyl Glucosamine, Ethoxydiglycol, Dimethyl Isosorbide, Sodium Hyaluronate, Xanthan Gum, Phenoxyethanol, Chlorphenesin""",Cair,57000,https://down-id.img.susercontent.com/file/id-11134207-81ztn-mf3qnnfk6jgv06@resize_w900_nl.webp,https://shopee.co.id/The-Actives-Salicylic-Acid-2-Zinc-0.5-Serum-Acne-Pore-Care-Oil-Control-20ml-BPOM--i.1006126467.24801518777?sp_atk=6ce0b9dd-9f6d-44b3-aecd-c599659993c1&xptdk=6ce0b9dd-9f6d-44b3-aecd-c599659993c1
"TheActives.
Hyaluronic 2% + Panthenol (B5) 1%",Serum,"""Aqua, Sodium Hyaluronate, Panthenol, Propanediol, Ethoxydiglycol, Trisodium Ethylenediamine Disuccinate, Phenoxyethanol, Chlorphenesin""",Cair,59000,https://down-id.img.susercontent.com/file/id-11134207-81ztf-mf3qvk3p8xe298.webp,https://shopee.co.id/Serum-Hyaluronic-Acid-2-Panthenol-1-Intense-Hydration-Calm-Moisturized-Skin-20ml-BPOM--i.1006126467.23143832351?sp_atk=1bf75a7d-658d-422d-9d19-b3f76acc8ff9&xptdk=1bf75a7d-658d-422d-9d19-b3f76acc8ff9
"All Perfect
Whitening Serum",Serum,"""Aqua, Niacinamide, Propylene Glycol, Alpha-Arbutin, Ethyl Ascorbic Acid, Hamamelis Virginiana Extract, Ethoxydiglycol, Euglena Gracilis Polysaccharide, Hydrolyzed Collagen, Glycerin, Alcohol, Xanthan Gum, Phenoxyethanol, Aloe Barbadensis Leaf Extract, Disodium EDTA, PEG-40 Hydrogenated Castor Oil, Fragrance, Goat Milk Extract, Farnesol, Ethylhexyl-Glycerin, Sodium Metabisulphite, Arbutin, Lecithin, Linoleic Acid, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Linalool, Glutathione, Tocopherol, Vitis Vinifera Extract""",Cair,62000,https://down-id.img.susercontent.com/file/id-11134207-81ztk-mf7xt21yapzda6@resize_w900_nl.webp,https://shopee.co.id/All-Perfect-Whitening-Serum-Serum-Pencerah-Wajah-20ml-i.167618454.2610569753?sp_atk=f9e0f469-dd99-4b76-a145-7bd41c86f92f&xptdk=f9e0f469-dd99-4b76-a145-7bd41c86f92f
"Real White
AHA BHA Face Serum",Serum,"""Aqua, PPG-40-PEG-60 Lanolin Oil, Butylene Glycol, Glycolic Acid, Salicylic Acid, Polyacrylate Crosspolymer-11, Phenoxyethanol""",Cair,31000,https://down-id.img.susercontent.com/file/id-11134207-7rasa-m12jepmcobf917@resize_w900_nl.webp,https://shopee.co.id/Real-White-AHA-BHA-Face-Serum-20ml-Untuk-Kulit-Cerah-i.413930996.7084035178
"Avoskin
Your Skin Bae Lactic Acid 10% + Kiwi Fruit 5% + Niacinamide 2,5% High Dose Serum",Serum,"""Aqua, L-Lactic Acid, Glycerin, Actinidia Chinensis (Kiwi) Fruit Extract, Biosaccharide Gum-1, Butylene Glycol, Niacinamide, NaOH (48%), Butylene Glycol, Hydroxyethyl Cellulose, Phenoxyethanol, Allantoin, Chlorphenesin, Disodium EDTA, Sodium Bisulfite""",Gel,88000,https://down-id.img.susercontent.com/file/id-11134207-7qul1-lhspohs9od7o03@resize_w900_nl.webp,https://shopee.co.id/Avoskin-Your-Skin-Bae-Lactic-Acid-10-Kiwi-Fruit-5-Niacinamide-2-5-SERUM-LACTIC-ACID--i.116744596.5983328416?sp_atk=358e945c-3215-48e0-819a-fee214bd5447&xptdk=358e945c-3215-48e0-819a-fee214bd5447
"Avoskin
Your Skin Bae Serum Tea Tree + Witch Hazel + Glycolic Acid + Rosemary",Serum,"""Aqua, Propylene Glycol, Glycerin, Niacinamide (2%), Xanthan Gum, Phenoxyethanol, Glycolic Acid (0.5%), Rosmarinus Officinalis Extract, Melaleuca Alternifolia Leaf Extract, Hamamelis Virginiana Leaf Extract (0.3%), Butylene Glycol, Chlorphenesin, Sodium Bisulfite, Tetrasodium EDTA, Biosaccharide Gum-1, 1,2-Hexanediol, Sodium Hydroxide, Tea Tree, Witch Hazel, Glycolic Acid, Rosemary Extract""",Gel,60000,https://down-id.img.susercontent.com/file/sg-11134201-22100-58qb9gqh26iv08@resize_w900_nl.webp,https://shopee.co.id/Avoskin-YSB-Tea-Tree-Witch-Hazel-Glycolic-Acid-Rosemary-Serum-i.116744596.18858058138?sp_atk=eb9e98a2-3cd3-441d-91df-2d14a85a7072&xptdk=eb9e98a2-3cd3-441d-91df-2d14a85a7072
"Avoskin
Ysb Serum Mandelic Acid 5% + Panthenol + Perilla Extract",Serum,"""Aqua, Propylene Glycol, Mandelic Acid (5%), Glycerin, Xanthan Gum, Phenoxyethanol, Sodium Hydroxide, Panthenol (0.5%), Chlorphenesin, Sodium Bisulfite, Tetrasodium EDTA, Perilla Ocymoides Seed Extract, Biosaccharide Gum-1, Benzaldehyde, Benzoic Acid, Potassium Sorbate, Sodium Benzoate""",Gel,50000,https://down-id.img.susercontent.com/file/sg-11134201-22100-2ohwh7rn26iv75@resize_w900_nl.webp,https://shopee.co.id/Avoskin-YSB-Mandelic-Acid-5-Panthenol-Perilla-Extract-Serum-i.116744596.20558058170?sp_atk=800b5366-41a5-4011-8760-986f03f78dfb&xptdk=800b5366-41a5-4011-8760-986f03f78dfb
"Reluvie
Acne Serum",Serum,"""Aqua, Alcohol, Ethoxydiglycol, Glycerin, Salicylic Acid, Phenoxyethanol, Amylopectin, Hydroxyethylcellulose, Dextrin, Xanthan Gum, Triethanolamine, Ethylhexyl Glycerine""",Cair,67000,https://down-id.img.susercontent.com/file/id-11134207-7rasf-m5cfri1w66dvde@resize_w900_nl.webp,https://shopee.co.id/Reluvie-BHA-Acne-Serum-Ampuh-Mengatasi-Jerawat-dan-Kemerahan-i.193368584.3513323566?sp_atk=2522f147-ed50-463b-94ab-6b61d515e241&xptdk=2522f147-ed50-463b-94ab-6b61d515e241
Kagary Brightening Serum 10% Niacinamide 5% Vitamin C 1% Zinc Brightening & Anti-aging Serum,Serum,"""Aqua, Niacinamide, Butylene Glycol, Glycerin, 3-0-Ethyl Ascorbic Acid, Methylpropanediol, Carbomer, Arginine, Hydroxyacetophenone, Panthenol, Sodium Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Stephania Tetrandra Extract, Hydroxyethylcellulose, Isohexadecane, Caprylhydroxamic Acid, Disodium EDTA, Citric Acid, Centella Asiatica Extract, Polysorbate 80, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Sorbitan Oleate, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Titanium Dioxide, Glyceryl Caprylate, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemar Y) Leaf Extract, Fragrance, Zinc Pca, PEG-10, Alumina, Ci 15985, Silica, Sodium Chloride, Ci 19140""",Cream,30000,https://down-id.img.susercontent.com/file/id-11134207-7rase-m2g6tisar98q7d@resize_w900_nl.webp,https://shopee.co.id/KAGARY-Brightening-Serum-10-Niacinamide-5-Vitamin-C-1-Zinc-Brightening-Anti-Aging-Serum-i.1327211152.26167231258
"PURE DEW
3x Retinol Anti-wrinkle Serum",Serum,"""Aqua, Dipropylene Glycol, Butylene Glycol, Glycereth-26, 1,2-Hexanediol, Niacinamide, Phenoxyethanol, Trehalose, Carnosine, Carbomer, Arginine, Chlorphenesin, Glycerin, Disodium EDTA, PEG-40 Hydrogenated Castor Oil, Sodium Hyaluronate, Aroma, Palmitoyl Tripeptide-5, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Ci 19140, Ci 15985, Caprylic/​Capric Triglyceride, Polysorbate 80, Retinyl Propionate, Retinol, Polysorbate 20, Ethyl Lauroyl Arginate Hcl, Hydroxypinacolone Retinoate""",Cair,38000,https://down-id.img.susercontent.com/file/id-11134207-82250-mfw9njumuwwbb3@resize_w900_nl.webp,https://shopee.co.id/PURE-DEW-Essence-3x-Retinol-Serum-Wajah-Anti-age-Serum-20ml-With-Niacinamide-Brightening-Menyamarkan-Garis-Halus-Meratakan-Warna-Kulit-Berjerawat-i.1088411547.22982643046?sp_atk=95e0e0c8-e4dd-42e3-bab5-877a6ac09879&xptdk=95e0e0c8-e4dd-42e3-bab5-877a6ac09879
"PURE DEW
ARBUTIN-BRIGHTEN VITAMIN C SERUM",Serum,"""Aqua, Glycerin, Butylene Glycol, Niacinamide, Glycereth-26, Betaine, 1,2-Hexanediol, Diethoxyethyl Succinate, Phenoxyethanol, Saccharide Isomerate, Carbomer, Arginine, Panthenol, Chlorphenesin, Sodium Hyaluronate, Sodium Polyacrylate, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Aroma, Sodium Citrate, Citric Acid, Arbutin, Tranexamic Acid, 3-0-Ethyl Ascorbic Acid, Glutathione""",Cair,37000,https://down-id.img.susercontent.com/file/id-11134207-8224p-mfw9njuistu620@resize_w900_nl.webp,https://shopee.co.id/PURE-DEW-Mencerahkan-Essence-Serum-Vitamin-C-Brightening-Glow-Serum-20ml-With-Niacinamide-Brightening-Skincare-Cepat-Cerahkan-Noda-Hitam-i.1088411547.23757141462?sp_atk=1590578f-a738-4e10-94f9-c3926387ed06&xptdk=1590578f-a738-4e10-94f9-c3926387ed06
"Implora
Bakuchiol Serum",Serum,"""Aqua, Butylene Glycol, Propylene Glycol, Glyserin, Ethoxydiglycol, Psoralea Corylifolia Fruit Extract, Silanediol Salicylate, Sodium Lactate, Sodium PCA, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, DMDM Hydantoin, Hydroxypropyl Methylcellulose, Tetrasodium EDTA, 1,2-Hexanediol, Sodium Hydroxide, Triethanolamine, Euterpe Oleracea Fruit Extract, Fragaria Vesca Fruit Extract, Fructose, Glycine, Inositol, Lactic Acid, Niacinamide, Ribes Nigrum Fruit Extract, Rubus Fruticosus Fruit Extract, Rubus Idaeus Fruit Extract, Urea, Vaccinium Angustifolium Fruit Extract, Vaccinium Macrocarpon Fruit Extract, Iodopropynyl Butylcarbamate, Sodium Benzoate, Aloe Barbadensis Leaf Extract, Sodium Chloride, Sodium Methylparaben, Benzoic Acid, Bakuchiol, Propyl Paraben""",Gel,24000,https://down-id.img.susercontent.com/file/id-11134201-23030-jicyy1c7rpov02@resize_w900_nl.webp,https://shopee.co.id/Implora-Serum-Wajah-20ML-Mencerahkan-Kulit-Berjerawat-Komedo-Dark-Spot-Hydrating-i.10960132.7294689671?sp_atk=ab3bf775-c536-4587-bb41-8cd3b0c48be6&xptdk=ab3bf775-c536-4587-bb41-8cd3b0c48be6
"Implora
Acne Serum",Serum,"""Aqua, Centella Asiatica Extract, Butylene Glycol, Propylene Glycol, Glyserin, Silanediol Salicylate, Propanediol, Ethoxydiglycol, 1,2-Hexanediol, Sodium Lactate, Sodium PCA, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, DMDM Hydantoin, Fomes Officinalis Extract, Hydroxypropyl Methylcellulose, Tetrasodium EDTA, Sodium Hydroxide, Triethanolamine, Fructose, Glycine, Inositol, Lactic Acid, Niacinamide, Urea, Iodopropynyl Butylcarbamate, Sodium Benzoate, Sodium Methylparaben, Terry-Dry Freeze Dried Or Spray Dried Aloevera Powders, Sodium Chloride, Benzoic Acid, Propyl Paraben""",Gel,26000,https://down-id.img.susercontent.com/file/id-11134201-23030-wn75gxm6rpovd6@resize_w900_nl.webp,https://shopee.co.id/Implora-Serum-Wajah-20ML-Mencerahkan-Kulit-Berjerawat-Komedo-Dark-Spot-Hydrating-i.10960132.7294689671?sp_atk=ab3bf775-c536-4587-bb41-8cd3b0c48be6&xptdk=ab3bf775-c536-4587-bb41-8cd3b0c48be6
"Implora
Peeling Serum",Serum,"""Aqua, Butylene Glycol, Propylene Glycol, Glycolic Acid, Glycerin, Succinic Acid, Silanediol Salicylate, Ethoxydiglycol, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Sodium Lactate, Sodium PCA, Hydroxypropyl Methylcellulose, DMDM Hydantoin, Glycyrrhiza Glabra Root Extract, Triethanolamine, Sodium Hydroxide, Tetrasodium EDTA, Iodopropynyl Butylcarbamate, Fructose, Glycine, Inositol, Lactic Acid, Niacinamide, Urea, Glabridin, Benzoic Acid, Sodium Benzoate, Sodium Methylparaben, Sodium Chloride, Terry-Dry Freeze Dried Or Spray Dried Aloe Vera Powders, Propylparaben
May Contain: Ci 14720, Ci 15985, Ci 42090""",Gel,29000,https://down-id.img.susercontent.com/file/id-11134201-23030-myffocy6rpov84@resize_w900_nl.webp,https://shopee.co.id/Implora-Serum-Wajah-20ML-Mencerahkan-Kulit-Berjerawat-Komedo-Dark-Spot-Hydrating-i.10960132.7294689671?sp_atk=ab3bf775-c536-4587-bb41-8cd3b0c48be6&xptdk=ab3bf775-c536-4587-bb41-8cd3b0c48be6
"Implora
Midnight Serum",Serum,"""Aqua, Galactomyces Ferment Filtrate, Butylene Glycol, Propylene Glycol, Glycerine, Ethoxydiglycol, Hydrolyzed Pea Protein, Pentylene Glycol, Sodium Lactate, Sodium PCA, DMDM Hydantoin, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Hydroxypropyl Methylcellulose, Hamamelis Virginiana (Witch Hazel) Extract, Polysorbate 20, Phenoxyethanol, Tetrasodium EDTA, Coriandrum Sativum Fruit Extract, Sodium Hydroxide, Olea Europaea Fruit Extract, Triethanolamine, Fructose, Glycine, Inositol, Lactic Acid, Niacinamide, Urea, Iodopropynyl Butylcarbamate, Sodium Benzoate, Terry-Dry Freeze Dried Or Spray Dried Aloe Vera Powders, Sodium Chloride, Benzoic Acid""",Gel,24000,https://down-id.img.susercontent.com/file/id-11134201-23030-ohczgvt6rpovd5@resize_w900_nl.webp,https://shopee.co.id/Implora-Serum-Wajah-20ML-Mencerahkan-Kulit-Berjerawat-Komedo-Dark-Spot-Hydrating-i.10960132.7294689671?sp_atk=ab3bf775-c536-4587-bb41-8cd3b0c48be6&xptdk=ab3bf775-c536-4587-bb41-8cd3b0c48be6
"Implora
Hydrating Serum",Serum,"""Aqua, Butylene Glycol, Propylene Glycol, Glyserin, Chenopodium Quinoa Seed Extract, Ethoxydiglycol, Sodium Hyaluronate, Sodium Lactate, Sodium PCA, DMDM Hydantoin, Tetrasodium EDTA, Triethanolamine, Fructose, Glycine, Inositol, Lactic Acid, Niacinamide, Urea, Iodopropynyl Butylcarbamate, Sodium Benzoate, Aloe Barbadensis Leaf Extract, Benzoic Acid""",Gel,29000,https://down-id.img.susercontent.com/file/id-11134201-23030-p3rynr36rpov68@resize_w900_nl.webp,https://shopee.co.id/Implora-Serum-Wajah-20ML-Mencerahkan-Kulit-Berjerawat-Komedo-Dark-Spot-Hydrating-i.10960132.7294689671?sp_atk=ab3bf775-c536-4587-bb41-8cd3b0c48be6&xptdk=ab3bf775-c536-4587-bb41-8cd3b0c48be6
COSRX AHA/BHA Clarifying Treatment Toner,Eksfoliasi,"""Water, Salix Alba (Willow) Bark Water, Pyrus Malus (Apple) Fruit Water, Butylene Glycol, 1,2-Hexanediol, Sodium Lactate, Glycolic Acid, Betaine Salicylate, Allantoin, Panthenol, Ethyl Hexanediol""
",Cair,95000,https://down-id.img.susercontent.com/file/id-11134207-7r98u-lw56siywgtjhfe.webp,https://shopee.co.id/COSRX-AHA-BHA-Clarifying-treatment-toner-Mini-Size-30ml
Somethinc Glow Maker AHA BHA PHA Clarifying Treatment Toner,Eksfoliasi,"""Water, Butylene Glycol, Glycolic Acid, Arginine, 1,2-Hexanediol, Betaine, Allantoin, Lactobionic Acid, Anthemis Nobilis Flower Extract, Salicylic Acid, Caffeine""",Cair,70000,https://down-id.img.susercontent.com/file/id-11134201-7r98z-lwg16gkk4dpj02.webp,https://shopee.co.id/SOMETHINC-GLOW-MAKER-AHA-BHA-PHA-Clarifying-Treatment-Toner-Toner-Eksfoliasi-Mengangkat-Sel-Kulit-Mati
Avoskin Miraculous Refining Toner (AHA/BHA/PHA),Eksfoliasi,"""Water, Glycerin, Glycolic Acid, Butylene Glycol, Propylene Glycol, Gluconolactone, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Niacinamide, Chamomilla Recutita (Matricaria) Flower Extract, Rubus Idaeus (Raspberry Fruit) Extract, Citrus Limon (Lemon) Fruit Extract, Salicylic Acid, Acer Saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Aloe Barbadensis Leaf Juice, Amylopectin, Dextrin, Xanthan Gum, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Polyglutamic Acid""",Cair,73000,https://incidecoder-content.storage.googleapis.com/49192457-83b4-4d97-bb6e-4737a78eb782/products/avoskin-miraculous-refining-toner/avoskin-miraculous-refining-toner_front_photo_300x300@2x.webp,https://shopee.co.id/Travel-Toner-Avoskin-Miraculous-Refining-20ml-AHA-BHA-PHA-Eksfoliasi-Kulit-Wajah-i.154494405.6816997326?sp_atk=28b5505c-a3d6-4683-9f5a-ae10498c88c0&xptdk=28b5505c-a3d6-4683-9f5a-ae10498c88c0
Emina Ms. Pimple Acne Solution Exfoliating Toner,Eksfoliasi,"""Aqua, Glyserin, Biosaccharide Gum-1, Zinc Gluconate, Butylene Glycol, Phenoxyethanol, Salicylic Acid, Amylopectin, Dextrin, Xanthan Gum, Chlorphenesin, Allantoin, Disodium EDTA, Aminomethyl Propanol, Trideceth-9, Hamamelis Virginiana Witch Hazel Extract, PEG-40 Hydrogenated Castor Oil, Fragrance, Polysorbate 20, Epilobium Angustifolium Extract, Sodium Metabisulfite""
",Cair,43000,https://incidecoder-content.storage.googleapis.com/1aa0c6dd-2277-45a8-bbea-e6295a858f26/products/emina-ms-pimple-exfoliating-toner/emina-ms-pimple-exfoliating-toner_front_photo_300x300@2x.webp,https://shopee.co.id/Emina-Ms.-Pimple-Acne-Solution-Exfoliating-Toner-100-mL-Angkat-Sel-Kulit-Mati-dan-Komedo-Atasi-Jerawat-dalam-7-Hari!-i.63983008.14382577005?sp_atk=489fc8cd-ba30-4066-a0cb-704f607a6e21&xptdk=489fc8cd-ba30-4066-a0cb-704f607a6e21
Azarine Daily Beginner Exfoliating Toner,Eksfoliasi,"""Aqua, Glycerin, Portulaca Oleracea Extract, Lactic Acid, Potassium Azeloyl Diglycinate, Allantoin, Lactobionic Acid, Bacillus Ferment, Propylene Glycol, Chlorphenesin, Salicylic Acid, Sodium Hyaluronate, Xanthan Gum, Phenoxyethanol, Citric Acid""
",Cair,68901,https://incidecoder-content.storage.googleapis.com/0683b808-0900-419e-81ff-5cb9b829fbc5/products/azarine-daily-beginner-exfoliating-toner/azarine-daily-beginner-exfoliating-toner_front_photo_300x300@2x.webp,https://shopee.co.id/Azarine-Toner-Daily-Beginner-Exfoliating-Botol-90-ml-(Variasi)-i.36998337.18374230670?sp_atk=c12fc8e8-f08c-45f5-9f36-7edf2e75a47a&xptdk=c12fc8e8-f08c-45f5-9f36-7edf2e75a47a
